,City,Country,Code,Hemisphere,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind_Speed
127,Sudbury,Canada,CA,Northern,45,-80,43.47,56,9.17,5
128,Charlotte,United States,US,Northern,35,-80,70.56,88,12.75,90
129,Miami,United States,US,Northern,25,-80,88.48,62,6.93,75
130,Pittsburgh,United States,US,Northern,40,-80,68.4,88,4.7,75
131,Panama City,Panama,PA,Northern,10,-80,89.74,66,11.41,20
132,North Bay,Canada,CA,Northern,45,-80,43.29,52,4.7,20
133,Toronto,Canada,CA,Northern,45,-80,48.94,70,19.46,75
134,Buffalo,United States,US,Northern,45,-80,56.59,58,17.22,40
135,Raleigh,United States,US,Northern,35,-80,66.74,88,6.93,90
136,Wilmington,United States,US,Northern,35,-80,75.67,94,9.17,90
137,Rochester,United States,US,Northern,45,-80,52.38,62,12.75,40
138,Washington,United States,US,Northern,40,-75,50.11,66,2.89,2
139,Kingston,Jamaica,JM,Northern,20,-75,87.01,60,9.17,20
140,Baltimore,United States,US,Northern,40,-75,68.58,77,4.59,90
141,Santiago de Cali,Colombia,CO,Northern,5,-75,85.14,58,2.24,75
142,Virginia Beach,United States,US,Northern,35,-75,71.22,83,6.93,90
143,Santiago de Cuba,Cuba,CU,Northern,20,-75,89.6,62,6.93,40
144,Ottawa,Canada,CA,Northern,45,-75,46.9,52,8.05,20
145,Medellín,Colombia,CO,Northern,5,-75,75.33,41,11.41,75
146,Dover,United States,US,Northern,40,-75,69.67,88,4.7,90
147,Cartagena,Colombia,CO,Northern,10,-75,91.4,66,10.29,40
148,Philadelphia,United States,US,Northern,40,-75,66.11,68,10.29,90
149,Barranquilla,Colombia,CO,Northern,10,-75,89.6,66,8.05,20
150,Trenton,United States,US,Northern,40,-75,66.27,68,8.05,90
151,Forked River,United States,US,Northern,40,-75,66.51,68,11.41,75
152,Bogotá,Colombia,CO,Northern,5,-75,64.4,45,11.41,40
153,Jersey City,United States,US,Northern,40,-75,65.32,63,11.41,90
154,New York City,United States,US,Northern,40,-75,65.19,63,11.41,90
155,Montreal,Canada,CA,Northern,45,-75,47.08,52,8.05,40
156,Hartford,United States,US,Northern,40,-75,61.29,45,11.41,40
157,Montpelier,United States,US,Northern,45,-75,49.64,45,4.7,1
158,Cúcuta,Colombia,CO,Northern,10,-75,95.0,34,20.8,20
159,Port-au-Prince,Haiti,HT,Northern,20,-70,86.63,64,3.13,29
160,Concord,United States,US,Northern,45,-70,63.95,77,5.59,1
161,Providence,United States,US,Northern,40,-70,62.58,45,5.82,40
162,Quebec City,Canada,CA,Northern,45,-70,45.34,48,6.93,20
163,Cockburn Town,United Kingdom,GB,Northern,20,-70,86.0,66,8.05,40
164,Boston,United States,US,Northern,40,-70,60.3,51,14.99,40
165,Oranjestad,Netherlands,NL,Northern,15,-70,87.8,66,18.34,75
166,Santo Domingo,Dominican Republic,DO,Northern,20,-70,86.74,70,9.17,40
167,Augusta,United States,US,Northern,45,-70,44.87,81,9.17,90
168,Qaanaaq,Denmark,DK,Northern,75,-70,29.91,85,5.68,43
169,Willemstad,Netherlands,NL,Northern,10,-70,87.8,66,14.99,40
170,Iqaluit,Canada,CA,Northern,65,-70,39.09,90,18.34,75
171,Puerto Ayacucho,Venezuela,VU,Northern,5,-70,90.86,53,2.91,1
172,Maracay,Venezuela,VU,Northern,10,-70,85.44,56,4.38,8
173,Caracas,Venezuela,VU,Northern,10,-65,80.51,60,5.01,17
174,Fredericton,Canada,CA,Northern,45,-65,47.21,45,19.46,20
175,Yarmouth,Canada,CA,Northern,45,-65,59.36,55,16.11,1
176,Saint John,Canada,CA,Northern,45,-65,46.2,48,21.92,20
177,San Juan,United States,US,Northern,20,-65,72.0,20,5.1,0
178,Charlotte Amalie,United States,US,Northern,20,-65,86.94,62,11.41,1
179,Hamilton,United Kingdom,GB,Northern,30,-65,69.8,77,8.05,75
180,Moncton,Canada,CA,Northern,45,-65,45.81,56,18.34,75
181,Road Town,United Kingdom,GB,Northern,20,-65,87.31,70,8.05,40
182,Ciudad Bolívar,Venezuela,VU,Northern,10,-65,91.04,52,5.48,12
183,Halifax,Canada,CA,Northern,45,-65,53.56,62,4.0,0
184,Charlottetown,Canada,CA,Northern,45,-65,44.69,70,12.75,90
185,The Valley,United Kingdom,GB,Northern,20,-65,84.9,70,9.17,75
186,Basseterre,Saint Kitts and Nevis,KN,Northern,15,-65,86.0,74,12.75,20
187,Alert,Canada,CA,Northern,85,-60,72.12,77,10.29,90
188,St. John's,Antigua and Barbuda,AG,Northern,15,-60,63.63,79,11.99,96
189,St. George's,Grenada,GD,Northern,10,-60,87.8,70,16.11,40
190,Basse-Terre,France,FR,Northern,15,-60,87.8,62,16.11,12
191,Port of Spain,Trinidad and Tobago,TT,Northern,10,-60,82.69,83,9.17,75
192,San Fernando,Trinidad and Tobago,TT,Northern,10,-60,75.2,100,6.93,90
193,Roseau,Dominica,DM,Northern,15,-60,87.24,52,5.82,20
194,Chaguanas,Trinidad and Tobago,TT,Northern,10,-60,82.71,83,9.17,75
195,Kingstown,Saint Vincent and the Grenadines,VC,Northern,15,-60,80.6,83,2.24,40
196,Fort-de-France,France,FR,Northern,15,-60,84.69,70,19.46,20
197,Castries,Saint Lucia,LC,Northern,15,-60,87.8,74,13.87,40
198,Boa Vista,Brazil,BR,Northern,5,-60,91.4,52,10.29,75
199,Bridgetown,Barbados,BB,Northern,15,-60,86.0,70,13.87,20
200,Georgetown,Guyana,GY,Northern,5,-60,80.29,88,4.7,20
201,Saint-Pierre,France,FR,Northern,45,-55,71.47,83,6.93,11
202,Upernavik,Denmark,DK,Northern,75,-55,37.53,75,5.5,100
203,Paramaribo,Suriname,SR,Northern,5,-55,92.59,52,2.24,40
204,St. John's,Canada,CA,Northern,50,-55,63.63,79,11.99,96
205,Cayenne,France,FR,Northern,5,-50,91.4,52,9.17,20
206,Nuuk,Denmark,DK,Northern,65,-50,39.09,80,31.09,90
207,Macapá,Brazil,BR,Northern,0,-50,93.2,56,9.17,40
208,Qaqortoq,Denmark,DK,Northern,60,-45,39.2,93,5.82,100
209,Horta,Portugal,PT,Northern,40,-30,68.0,94,13.87,75
210,Angra do Heroísmo,Portugal,PT,Northern,40,-25,69.84,77,14.74,75
211,Ponta Delgada,Portugal,PT,Northern,40,-25,71.6,60,9.17,40
212,Praia,Cape Verde,CV,Northern,15,-25,84.2,66,19.46,20
213,Ísafjörður,Iceland,IS,Northern,65,-25,46.4,81,6.93,75
214,Reykjavík,Iceland,IS,Northern,65,-20,46.4,81,6.93,75
215,Akureyri,Iceland,IS,Northern,65,-20,46.4,81,3.36,90
216,Dakar,Senegal,SN,Northern,15,-15,86.0,74,13.87,40
217,Thiès,Senegal,SN,Northern,15,-15,87.8,70,11.41,40
218,Funchal,Portugal,PT,Northern,35,-15,73.2,64,14.99,40
219,Nord,Denmark,DK,Northern,80,-15,92.7,12,6.6,0
220,Serekunda,Gambia,GM,Northern,15,-15,91.4,59,4.7,40
221,Brikama,Gambia,GM,Northern,15,-15,91.4,59,4.7,40
222,Banjul,Gambia,GM,Northern,15,-15,91.4,59,4.7,40
223,Santa Cruz de Tenerife,Spain,ES,Northern,30,-15,73.08,78,13.87,40
224,Nouakchott,Mauritania,MR,Northern,20,-15,80.6,74,12.75,0
225,Bissau,Guinea-Bissau,GW,Northern,10,-15,89.6,59,5.82,40
226,Las Palmas de Gran Canaria,Spain,ES,Northern,30,-15,76.33,69,27.51,20
227,Conakry,Guinea,GN,Northern,10,-15,86.0,74,6.93,75
228,Freetown,Sierra Leone,SL,Northern,10,-15,81.81,75,7.49,65
229,El Aaiún,Morocco,MA,Northern,25,-15,91.4,36,18.34,89
230,Monrovia,Liberia,LR,Northern,5,-10,80.6,88,11.3,75
231,Lisbon,Portugal,PT,Northern,40,-10,75.78,24,14.99,0
232,Nzérékoré,Guinea,GN,Northern,10,-10,76.93,92,3.71,54
233,Porto,Portugal,PT,Northern,40,-10,70.18,52,10.29,0
234,Cork,Ireland,IE,Northern,50,-10,55.69,67,5.82,20
235,Marrakech,Morocco,MA,Northern,30,-10,95.0,19,9.17,40
236,Bamako,Mali,ML,Northern,15,-10,86.0,66,5.82,75
237,Casablanca,Morocco,MA,Northern,35,-10,74.57,78,10.29,1
238,Koulikoro,Mali,ML,Northern,15,-10,88.77,45,12.24,85
239,Rabat,Morocco,MA,Northern,35,-5,74.16,69,6.93,2
240,Tórshavn,Denmark,DK,Northern,60,-5,44.6,81,5.3,100
241,Dublin,Ireland,IE,Northern,55,-5,62.69,72,3.36,1
242,Sevilla,Spain,ES,Northern,35,-5,84.2,28,6.93,0
243,Belfast,United Kingdom,GB,Northern,55,-5,53.85,71,5.82,68
244,Gibraltar,United Kingdom,GB,Northern,35,-5,71.6,68,6.93,42
245,Yamoussoukro,Ivory Coast,IT,Northern,5,-5,82.0,78,4.79,66
246,Douglas,United Kingdom,GB,Northern,55,-5,75.97,61,17.22,1
247,Brest,France,FR,Northern,50,-5,51.8,90,8.95,100
248,Málaga,Spain,ES,Northern,35,-5,72.91,56,6.93,20
249,Bobo-Dioulasso,Burkina Faso,BF,Northern,10,-5,75.2,94,8.05,40
250,Glasgow,United Kingdom,GB,Northern,55,-5,52.16,66,6.93,23
251,Inverness,United Kingdom,GB,Northern,55,-5,50.97,71,4.7,75
252,Plymouth,United Kingdom,GB,Northern,50,-5,60.21,62,12.75,40
253,Abidjan,Ivory Coast,IT,Northern,5,-5,82.4,78,12.75,40
254,Swansea,United Kingdom,GB,Northern,50,-5,55.11,66,1.99,0
255,Madrid,Spain,ES,Northern,40,-5,63.59,29,6.93,0
256,Exeter,United Kingdom,GB,Northern,50,-5,56.59,76,5.01,7
257,Edinburgh,United Kingdom,GB,Northern,55,-5,52.3,66,3.36,75
258,Cardiff,United Kingdom,GB,Northern,50,-5,56.43,58,4.7,17
259,Timbuktu,Mali,ML,Northern,15,-5,96.8,23,14.85,35
260,Liverpool,United Kingdom,GB,Northern,55,-5,54.39,62,12.75,20
261,Dundee,United Kingdom,GB,Northern,55,-5,53.11,62,3.36,20
262,Bilbao,Spain,ES,Northern,45,-5,56.7,77,5.82,75
263,Bristol,United Kingdom,GB,Northern,50,-5,61.88,48,5.82,1
264,Bath,United Kingdom,GB,Northern,50,0,55.0,72,1.99,3
265,Gloucester,United Kingdom,GB,Northern,50,0,54.68,62,6.93,20
266,Manchester,United Kingdom,GB,Northern,55,0,53.55,62,8.05,75
267,Aberdeen,United Kingdom,GB,Northern,55,0,48.42,87,11.41,75
268,Birmingham,United Kingdom,GB,Northern,50,0,70.0,88,8.05,90
269,Sekondi-Takoradi,Ghana,GH,Northern,5,0,77.88,84,11.14,95
270,Bradford,United Kingdom,GB,Northern,55,0,51.28,71,8.05,40
271,Kumasi,Ghana,GH,Northern,5,0,77.52,91,4.68,79
272,Newcastle upon Tyne,United Kingdom,GB,Northern,55,0,51.71,66,5.82,75
273,Nantes,France,FR,Northern,45,0,56.05,82,5.82,40
274,Leeds,United Kingdom,GB,Northern,55,0,51.39,71,8.05,40
275,Ouagadougou,Burkina Faso,BF,Northern,10,0,87.8,58,9.17,40
276,Coventry,United Kingdom,GB,Northern,50,0,52.9,62,6.93,40
277,Sheffield,United Kingdom,GB,Northern,55,0,52.63,70,5.79,47
278,Southampton,United Kingdom,GB,Northern,50,0,55.51,58,6.93,40
279,Oxford,United Kingdom,GB,Northern,50,0,54.41,66,9.17,20
280,Nottingham,United Kingdom,GB,Northern,55,0,53.13,62,5.82,36
281,Leicester,United Kingdom,GB,Northern,55,0,52.3,74,1.99,24
282,Portsmouth,United Kingdom,GB,Northern,50,0,56.17,68,10.27,6
283,Zaragoza,Spain,ES,Northern,40,0,60.8,51,27.51,40
284,Tamale,Ghana,GH,Northern,10,0,82.08,77,4.74,64
285,Bordeaux,France,FR,Northern,45,0,58.75,77,14.99,47
286,Valencia,Spain,ES,Northern,40,0,68.0,43,8.99,0
287,Peterborough,United Kingdom,GB,Northern,55,0,52.29,71,8.05,37
288,Accra,Ghana,GH,Northern,5,0,82.4,74,13.87,20
289,Brighton and Hove,United Kingdom,GB,Northern,50,0,53.96,66,9.17,20
290,London,United Kingdom,GB,Northern,50,0,55.76,54,6.93,20
291,Greenwich,United Kingdom,GB,Northern,50,0,63.75,59,6.93,75
292,Le Havre,France,FR,Northern,50,0,53.6,71,11.41,75
293,Cambridge,United Kingdom,GB,Northern,50,0,49.82,76,17.22,90
294,Lleida,Spain,ES,Northern,40,0,64.47,39,21.92,20
295,Rouen,France,FR,Northern,50,0,53.94,62,9.17,20
296,Lomé,Togo,TG,Northern,5,0,80.6,83,9.17,40
297,Norwich,United Kingdom,GB,Northern,55,0,51.48,87,12.75,40
298,Tiaret,Algeria,DZ,Northern,35,0,66.2,52,13.87,40
299,Ibiza,Spain,ES,Northern,40,0,66.92,45,9.17,20
300,Toulouse,France,FR,Northern,45,0,56.25,58,19.46,90
301,Andorra la Vella,Andorra,AD,Northern,45,0,43.11,35,8.05,75
302,Calais,France,FR,Northern,50,0,54.3,82,4.0,75
303,Orléans,France,FR,Northern,50,0,56.1,62,10.29,0
304,Niamey,Niger,NE,Northern,15,0,95.0,32,5.82,61
305,Barcelona,Spain,ES,Northern,40,0,64.87,45,8.05,20
306,Paris,France,FR,Northern,50,0,54.7,81,8.05,40
307,Cotonou,Benin,BJ,Northern,5,0,80.6,88,10.29,40
308,Porto-Novo,Benin,BJ,Northern,5,5,80.6,88,10.29,40
309,Palma,Spain,ES,Northern,40,5,63.03,72,2.24,67
310,Algiers,Algeria,DZ,Northern,35,5,66.2,93,3.36,75
311,Lagos,Nigeria,NG,Northern,5,5,84.2,74,9.17,75
312,Ghent,Belgium,BE,Northern,50,5,52.38,72,7.2,33
313,Ibadan,Nigeria,NG,Northern,5,5,77.61,88,3.67,96
314,The Hague,Netherlands,NL,Northern,50,5,54.43,71,11.41,40
315,Brussels,Belgium,BE,Northern,50,5,52.77,71,11.41,20
316,Antwerp,Belgium,BE,Northern,50,5,55.09,58,12.75,20
317,Charleroi,Belgium,BE,Northern,50,5,50.32,81,5.82,20
318,Rotterdam,Netherlands,NL,Northern,50,5,54.14,71,11.41,26
319,Leiden,Netherlands,NL,Northern,50,5,53.76,75,4.0,33
320,Haarlem,Netherlands,NL,Northern,50,5,53.29,76,16.11,40
321,Lyon,France,FR,Northern,45,5,50.83,71,12.75,75
322,Amsterdam,Netherlands,NL,Northern,50,5,53.65,76,16.11,40
323,Utrecht,Netherlands,NL,Northern,50,5,53.4,85,1.01,23
324,Bergen,Norway,NO,Northern,60,5,49.86,71,21.92,20
325,Marseille,France,FR,Northern,45,5,58.64,50,14.0,0
326,Benin City,Nigeria,NG,Northern,5,5,79.32,83,4.09,80
327,Maastricht,Netherlands,NL,Northern,50,5,51.15,87,4.7,90
328,Luxembourg,Luxembourg,LU,Northern,50,5,48.34,80,1.01,36
329,Geneva,Switzerland,CH,Northern,45,5,66.15,72,6.93,90
330,Groningen,Netherlands,NL,Northern,55,5,50.0,87,6.93,75
331,Lausanne,Switzerland,CH,Northern,45,5,43.74,78,3.0,67
332,São Tomé,São Tomé and Príncipe,ST,Northern,0,5,79.05,79,11.59,21
333,Düsseldorf,Germany,DE,Northern,50,5,51.1,81,8.05,75
334,Enschede,Netherlands,NL,Northern,50,5,50.32,89,1.99,96
335,Cologne,Germany,DE,Northern,50,5,54.0,62,10.29,40
336,Port Harcourt,Nigeria,NG,Northern,5,5,78.8,94,5.82,75
337,Cannes,France,FR,Northern,45,5,56.66,63,10.29,100
338,Nice,France,FR,Northern,45,5,53.8,82,18.34,75
339,Monaco,Monaco,MC,Northern,45,5,57.81,71,16.11,75
340,Bern,Switzerland,CH,Northern,45,5,47.98,66,2.24,75
341,Abuja,Nigeria,NG,Northern,10,5,86.0,70,8.05,40
342,Enugu,Nigeria,NG,Northern,5,10,86.0,66,6.93,75
343,Basel,Switzerland,CH,Northern,50,10,47.39,87,3.36,75
344,Turin,Italy,IT,Northern,45,10,57.67,51,4.7,40
345,Strasbourg,France,FR,Northern,50,10,50.29,66,2.24,90
346,Kristiansand,Norway,NO,Northern,60,10,53.47,66,4.7,0
347,Esbjerg,Denmark,DK,Northern,55,10,50.0,93,5.82,8
348,Kano,Nigeria,NG,Northern,10,10,89.6,52,4.7,22
349,Zürich,Switzerland,CH,Northern,45,10,48.6,57,1.99,90
350,Frankfurt am Main,Germany,DE,Northern,50,10,54.45,47,6.93,20
351,Malabo,Equatorial Guinea,GQ,Northern,5,10,78.15,78,8.57,19
352,Bremen,Germany,DE,Northern,55,10,50.77,87,9.17,40
353,Cagliari,Italy,IT,Northern,40,10,64.26,52,12.75,20
354,Stuttgart,Germany,DE,Northern,50,10,49.48,71,5.21,20
355,Milan,Italy,IT,Northern,45,10,53.29,87,6.93,75
356,Libreville,Gabon,GA,Northern,0,10,80.6,83,9.17,40
357,Vaduz,Liechtenstein,LI,Northern,45,10,42.71,93,3.74,100
358,Douala,Cameroon,CM,Northern,5,10,82.4,74,4.7,75
359,Hannover,Germany,DE,Northern,50,10,51.01,81,10.29,75
360,Hamburg,Germany,DE,Northern,55,10,51.91,81,8.05,40
361,Kiel,Germany,DE,Northern,55,10,49.41,87,5.82,28
362,Tunis,Tunisia,TN,Northern,35,10,84.2,35,14.99,40
363,Aarhus,Denmark,DK,Northern,55,10,49.19,76,1.59,39
364,Odense,Denmark,DK,Northern,55,10,50.94,81,8.05,40
365,Trondheim,Norway,NO,Northern,65,10,48.51,78,3.0,100
366,Lillehammer,Norway,NO,Northern,60,10,39.99,88,1.99,75
367,Oslo,Norway,NO,Northern,60,10,50.04,50,3.71,84
368,Sfax,Tunisia,TN,Northern,35,10,77.0,65,9.17,40
369,Stjørdal,Norway,NO,Northern,65,10,48.65,93,9.17,75
370,Sarpsborg,Norway,NO,Northern,60,10,49.82,66,3.36,92
371,Florence,Italy,IT,Northern,45,10,56.55,77,4.7,75
372,Bologna,Italy,IT,Northern,45,10,51.22,93,4.7,75
373,Innsbruck,Austria,AT,Northern,45,10,41.54,87,8.05,75
374,Yaoundé,Cameroon,CM,Northern,5,10,78.8,69,2.24,75
375,Munich,Germany,DE,Northern,50,10,45.9,72,1.12,100
376,Gothenburg,Sweden,SE,Northern,60,10,49.01,87,5.82,75
377,Venice,Italy,IT,Northern,45,10,86.68,79,13.87,40
378,Leipzig,Germany,DE,Northern,50,10,51.22,62,8.05,20
379,San Marino,San Marino,SM,Northern,45,10,53.44,87,3.36,75
380,Vatican City,Vatican City,VU,Northern,40,10,62.31,67,6.93,40
381,Rome,Italy,IT,Northern,40,15,70.63,83,3.36,90
382,Copenhagen,Denmark,DK,Northern,55,15,50.7,71,8.05,96
383,Malmö,Sweden,SE,Northern,55,15,50.65,71,8.05,100
