City,Country,Code,Hemisphere,Latitude,Longitude
Sevilla,Spain,ES,Northern,35,-5
Belfast,United Kingdom,GB,Northern,55,-5
Gibraltar,United Kingdom,GB,Northern,35,-5
Yamoussoukro,Ivory Coast,IT,Northern,5,-5
Douglas,United Kingdom,GB,Northern,55,-5
Brest,France,FR,Northern,50,-5
Málaga,Spain,ES,Northern,35,-5
Bobo-Dioulasso,Burkina Faso,BF,Northern,10,-5
Glasgow,United Kingdom,GB,Northern,55,-5
Inverness,United Kingdom,GB,Northern,55,-5
Plymouth,United Kingdom,GB,Northern,50,-5
Abidjan,Ivory Coast,IT,Northern,5,-5
Swansea,United Kingdom,GB,Northern,50,-5
Madrid,Spain,ES,Northern,40,-5
Exeter,United Kingdom,GB,Northern,50,-5
Edinburgh,United Kingdom,GB,Northern,55,-5
Cardiff,United Kingdom,GB,Northern,50,-5
Timbuktu,Mali,ML,Northern,15,-5
Liverpool,United Kingdom,GB,Northern,55,-5
Dundee,United Kingdom,GB,Northern,55,-5
Bilbao,Spain,ES,Northern,45,-5
Bristol,United Kingdom,GB,Northern,50,-5
Bath,United Kingdom,GB,Northern,50,0
Gloucester,United Kingdom,GB,Northern,50,0
Manchester,United Kingdom,GB,Northern,55,0
Aberdeen,United Kingdom,GB,Northern,55,0
Birmingham,United Kingdom,GB,Northern,50,0
Sekondi-Takoradi,Ghana,GH,Northern,5,0
Bradford,United Kingdom,GB,Northern,55,0
Kumasi,Ghana,GH,Northern,5,0
Newcastle upon Tyne,United Kingdom,GB,Northern,55,0
Nantes,France,FR,Northern,45,0
Leeds,United Kingdom,GB,Northern,55,0
Ouagadougou,Burkina Faso,BF,Northern,10,0
Coventry,United Kingdom,GB,Northern,50,0
Sheffield,United Kingdom,GB,Northern,55,0
Southampton,United Kingdom,GB,Northern,50,0
Oxford,United Kingdom,GB,Northern,50,0
Nottingham,United Kingdom,GB,Northern,55,0
Leicester,United Kingdom,GB,Northern,55,0
Portsmouth,United Kingdom,GB,Northern,50,0
Zaragoza,Spain,ES,Northern,40,0
Tamale,Ghana,GH,Northern,10,0
Bordeaux,France,FR,Northern,45,0
Valencia,Spain,ES,Northern,40,0
Peterborough,United Kingdom,GB,Northern,55,0
Accra,Ghana,GH,Northern,5,0
Brighton and Hove,United Kingdom,GB,Northern,50,0
London,United Kingdom,GB,Northern,50,0
Greenwich,United Kingdom,GB,Northern,50,0
Le Havre,France,FR,Northern,50,0
Cambridge,United Kingdom,GB,Northern,50,0
Lleida,Spain,ES,Northern,40,0
Rouen,France,FR,Northern,50,0
Lomé,Togo,TG,Northern,5,0
Norwich,United Kingdom,GB,Northern,55,0
Tiaret,Algeria,DZ,Northern,35,0
Ibiza,Spain,ES,Northern,40,0
Toulouse,France,FR,Northern,45,0
Andorra la Vella,Andorra,AD,Northern,45,0
Calais,France,FR,Northern,50,0
Orléans,France,FR,Northern,50,0
Niamey,Niger,NE,Northern,15,0
Barcelona,Spain,ES,Northern,40,0
Paris,France,FR,Northern,50,0
Cotonou,Benin,BJ,Northern,5,0
Porto-Novo,Benin,BJ,Northern,5,5
Palma,Spain,ES,Northern,40,5
Algiers,Algeria,DZ,Northern,35,5
Lagos,Nigeria,NG,Northern,5,5
Ghent,Belgium,BE,Northern,50,5
Ibadan,Nigeria,NG,Northern,5,5
The Hague,Netherlands,NL,Northern,50,5
Brussels,Belgium,BE,Northern,50,5
Antwerp,Belgium,BE,Northern,50,5
Charleroi,Belgium,BE,Northern,50,5
Rotterdam,Netherlands,NL,Northern,50,5
Leiden,Netherlands,NL,Northern,50,5
Haarlem,Netherlands,NL,Northern,50,5
Lyon,France,FR,Northern,45,5
Amsterdam,Netherlands,NL,Northern,50,5
Utrecht,Netherlands,NL,Northern,50,5
Bergen,Norway,NO,Northern,60,5
Marseille,France,FR,Northern,45,5
Benin City,Nigeria,NG,Northern,5,5
Maastricht,Netherlands,NL,Northern,50,5
Luxembourg,Luxembourg,LU,Northern,50,5
Geneva,Switzerland,CH,Northern,45,5
Groningen,Netherlands,NL,Northern,55,5
Lausanne,Switzerland,CH,Northern,45,5
São Tomé,São Tomé and Príncipe,ST,Northern,0,5
Düsseldorf,Germany,DE,Northern,50,5
Enschede,Netherlands,NL,Northern,50,5
Cologne,Germany,DE,Northern,50,5
Port Harcourt,Nigeria,NG,Northern,5,5
Cannes,France,FR,Northern,45,5
Nice,France,FR,Northern,45,5
Monaco,Monaco,MC,Northern,45,5
Bern,Switzerland,CH,Northern,45,5
Abuja,Nigeria,NG,Northern,10,5
Enugu,Nigeria,NG,Northern,5,10
Basel,Switzerland,CH,Northern,50,10
Turin,Italy,IT,Northern,45,10
Strasbourg,France,FR,Northern,50,10
Kristiansand,Norway,NO,Northern,60,10
Esbjerg,Denmark,DK,Northern,55,10
Kano,Nigeria,NG,Northern,10,10
Zürich,Switzerland,CH,Northern,45,10
Frankfurt am Main,Germany,DE,Northern,50,10
Malabo,Equatorial Guinea,GQ,Northern,5,10
Bremen,Germany,DE,Northern,55,10
Cagliari,Italy,IT,Northern,40,10
Stuttgart,Germany,DE,Northern,50,10
Milan,Italy,IT,Northern,45,10
Libreville,Gabon,GA,Northern,0,10
Vaduz,Liechtenstein,LI,Northern,45,10
Douala,Cameroon,CM,Northern,5,10
Hannover,Germany,DE,Northern,50,10
Hamburg,Germany,DE,Northern,55,10
Kiel,Germany,DE,Northern,55,10
Tunis,Tunisia,TN,Northern,35,10
Aarhus,Denmark,DK,Northern,55,10
Odense,Denmark,DK,Northern,55,10
Trondheim,Norway,NO,Northern,65,10
Lillehammer,Norway,NO,Northern,60,10
Oslo,Norway,NO,Northern,60,10
Sfax,Tunisia,TN,Northern,35,10
Stjørdal,Norway,NO,Northern,65,10
Sarpsborg,Norway,NO,Northern,60,10
Florence,Italy,IT,Northern,45,10
Bologna,Italy,IT,Northern,45,10
Innsbruck,Austria,AT,Northern,45,10
Yaoundé,Cameroon,CM,Northern,5,10
Munich,Germany,DE,Northern,50,10
Gothenburg,Sweden,SE,Northern,60,10
Venice,Italy,IT,Northern,45,10
Leipzig,Germany,DE,Northern,50,10
San Marino,San Marino,SM,Northern,45,10
Vatican City,Vatican City,VU,Northern,40,10
Rome,Italy,IT,Northern,40,15
Copenhagen,Denmark,DK,Northern,55,15
Malmö,Sweden,SE,Northern,55,15
Salzburg,Austria,AT,Northern,50,15
Tripoli,Libya,LY,Northern,35,15
Palermo,Italy,IT,Northern,40,15
Berlin,Germany,DE,Northern,55,15
Dresden,Germany,DE,Northern,50,15
Naples,Italy,IT,Northern,40,15
Linz,Austria,AT,Northern,50,15
Prague,Czech Republic,CZ,Northern,50,15
Sabha,Libya,LY,Northern,25,15
Birkirkara,Malta,MT,Northern,35,15
Ljubljana,Slovenia,SI,Northern,45,15
Valletta,Malta,MT,Northern,35,15
Bodø,Norway,NO,Northern,65,15
Östersund,Sweden,SE,Northern,65,15
N'Djamena,Chad,TD,Northern,10,15
Catania,Italy,IT,Northern,40,15
Graz,Austria,AT,Northern,45,15
Messina,Italy,IT,Northern,40,15
Longyearbyen,Norway,NO,Northern,80,15
Zagreb,Croatia,HR,Northern,45,15
Moundou,Chad,TD,Northern,10,15
Norrköping,Sweden,SE,Northern,60,15
Vienna,Austria,AT,Northern,50,15
Split,Croatia,HR,Northern,45,15
Bratislava,Slovakia,SK,Northern,50,15
Sundsvall,Sweden,SE,Northern,60,15
Narvik,Norway,NO,Northern,70,20
Uppsala,Sweden,SE,Northern,60,20
Stockholm,Sweden,SE,Northern,60,20
Sarajevo,Bosnia and Herzegovina,BA,Northern,45,20
Gdynia,Poland,PL,Northern,55,20
Bangui,Central African Republic,CF,Northern,5,20
Gdańsk,Poland,PL,Northern,55,20
Örnsköldsvik,Sweden,SE,Northern,65,20
Tromsø,Norway,NO,Northern,70,20
Budapest,Hungary,HU,Northern,45,20
Podgorica,Montenegro,ME,Northern,40,20
Tirana,Albania,AL,Northern,40,20
Novi Sad,Serbia,RS,Northern,45,20
Kraków,Poland,PL,Northern,50,20
Benghazi,Libya,LY,Northern,30,20
Kiruna,Sweden,SE,Northern,70,20
Umeå,Sweden,SE,Northern,65,20
Belgrade,Serbia,RS,Northern,45,20
Kaliningrad,Russia,RO,Northern,55,20
Skellefteå,Sweden,SE,Northern,65,20
Warsaw,Poland,PL,Northern,50,20
Pristina,Serbia,RS,Northern,45,20
Skopje,Macedonia,MO,Northern,40,20
Piteå,Sweden,SE,Northern,65,20
Vaasa,Finland,FI,Northern,65,20
Boden,Sweden,SE,Northern,65,20
Luleå,Sweden,SE,Northern,65,20
Turku,Finland,FI,Northern,60,20
Thessaloniki,Greece,GR,Northern,40,25
Sofia,Bulgaria,BG,Northern,45,25
Cluj-Napoca,Romania,RO,Northern,45,25
Hammerfest,Norway,NO,Northern,70,25
Athena,Greece,GR,Northern,40,25
Tampere,Finland,FI,Northern,60,25
Craiova,Romania,RO,Northern,45,25
Lviv,Ukraine,UA,Northern,50,25
Riga,Latvia,LV,Northern,55,25
Haparanda,Sweden,SE,Northern,65,25
Tornio,Finland,FI,Northern,65,25
Kemi,Finland,FI,Northern,65,25
Espoo,Finland,FI,Northern,60,25
Tallinn,Estonia,EE,Northern,60,25
Helsinki,Finland,FI,Northern,60,25
Vantaa,Finland,FI,Northern,60,25
Heraklion,Greece,GR,Northern,35,25
Vilnius,Lithuania,LT,Northern,55,25
Oulu,Finland,FI,Northern,65,25
Lahti,Finland,FI,Northern,60,25
Rovaniemi,Finland,FI,Northern,65,25
Jyväskylä,Finland,FI,Northern,60,25
Bucharest,Romania,RO,Northern,45,25
Tartu,Estonia,EE,Northern,60,25
Pudasjärvi,Finland,FI,Northern,65,25
Utsjoki,Finland,FI,Northern,70,25
İzmir,Turkey,TR,Northern,40,25
Kemijärvi,Finland,FI,Northern,65,25
Minsk,Belarus,BY,Northern,55,30
Kuopio,Finland,FI,Northern,65,30
Nuorgam,Finland,FI,Northern,70,30
Chişinău,Moldova,FM,Northern,45,30
Istanbul,Turkey,TR,Northern,40,30
Bursa,Turkey,TR,Northern,40,30
Kuusamo,Finland,FI,Northern,65,30
Tiraspol,Moldova,FM,Northern,45,30
Vadsø,Norway,NO,Northern,70,30
Alexandria,Egypt,EG,Northern,30,30
Saint Petersburg,Russia,RO,Northern,60,30
Eskisehir,Turkey,TR,Northern,40,30
Kiev,Ukraine,UA,Northern,50,30
Odessa,Ukraine,UA,Northern,45,30
Cairo,Egypt,EG,Northern,30,30
Juba,South Sudan,SS,Northern,5,30
Port Said,Egypt,EG,Northern,30,30
Entebbe,Uganda,UG,Northern,0,30
Konya,Turkey,TR,Northern,40,30
Omdurman,Sudan,SD,Northern,15,30
Khartoum,Sudan,SD,Northern,15,35
Suez,Egypt,EG,Northern,30,35
Kampala,Uganda,UG,Northern,0,35
Luxor,Egypt,EG,Northern,25,35
Ankara,Turkey,TR,Northern,40,35
Murmansk,Russia,RO,Northern,70,35
Nicosia,Cyprus,CY,Northern,35,35
Simferopol,Russia,RO,Northern,45,35
Gaza,Palestine,PW,Northern,30,35
Mersin,Turkey,TR,Northern,35,35
Tel Aviv,Israel,IL,Northern,30,35
Eilat,Israel,IL,Northern,30,35
Jerusalem,Israel,IL,Northern,30,35
Adana,Turkey,TR,Northern,35,35
Beirut,Lebanon,LB,Northern,35,35
Latakia,Syria,CH,Northern,35,35
Amman,Jordan,JO,Northern,30,35
Kharkiv,Ukraine,UA,Northern,50,35
Damascus,Syria,CH,Northern,35,35
Gaziantep,Turkey,TR,Northern,35,35
Moscow,Russia,RO,Northern,55,40
Addis Ababa,Ethiopia,ET,Northern,10,40
Asmara,Eritrea,ER,Northern,15,40
Krasnodar,Russia,RO,Northern,45,40
Jeddah,Saudi Arabia,SA,Northern,20,40
Voronezh,Russia,RO,Northern,50,40
Medina,Saudi Arabia,SA,Northern,25,40
Rostov-on-Don,Russia,RO,Northern,45,40
Sochi,Russia,RO,Northern,45,40
Mecca,Saudi Arabia,SA,Northern,20,40
Yaroslavl,Russia,RO,Northern,60,40
Arkhangelsk,Russia,RO,Northern,65,40
Sukhumi,Georgia,GE,Northern,45,40
Mosul,Iraq,IQ,Northern,35,45
Djibouti,Djibouti,DJ,Northern,10,45
Tskhinvali,Georgia,GE,Northern,40,45
Nizhny Novgorod,Russia,RO,Northern,55,45
Arbil,Iraq,IQ,Northern,35,45
Hargeisa,Somalia,SO,Northern,10,45
Sana'a,Yemen,YE,Northern,15,45
Kirkuk,Iraq,IQ,Northern,35,45
Baghdad,Iraq,IQ,Northern,35,45
Volgograd,Russia,RO,Northern,50,45
Yerevan,Armenia,AM,Northern,40,45
Tbilisi,Georgia,GE,Northern,40,45
Mogadishu,Somalia,SO,Northern,0,45
Saratov,Russia,RO,Northern,50,45
Tabriz,Iran,ID,Northern,40,45
Riyadh,Saudi Arabia,SA,Northern,25,45
Stepanakert,Azerbaijan,AZ,Northern,40,45
Basra,Iraq,IQ,Northern,30,50
Kuwait City,Kuwait,KW,Northern,30,50
Kazan,Russia,RO,Northern,55,50
Tolyatti,Russia,RO,Northern,55,50
Baku,Azerbaijan,AZ,Northern,40,50
Samara,Russia,RO,Northern,55,50
Dammam,Saudi Arabia,SA,Northern,25,50
Manama,Bahrain,BH,Northern,25,50
Tehran,Iran,ID,Northern,35,50
Doha,Qatar,QA,Northern,25,50
Isfahan,Iran,ID,Northern,35,50
Izhevsk,Russia,RO,Northern,55,55
Salalah,Oman,OM,Northern,15,55
Abu Dhabi,United Arab Emirates,AE,Northern,25,55
Dubai,United Arab Emirates,AE,Northern,25,55
Ufa,Russia,RO,Northern,55,55
Perm,Russia,RO,Northern,60,55
Ashgabat,Turkmenistan,TM,Northern,40,60
Muscat,Oman,OM,Northern,25,60
Nukus,Uzbekistan,UZ,Northern,40,60
Mashhad,Iran,ID,Northern,35,60
Yekaterinburg,Russia,RO,Northern,55,60
Chelyabinsk,Russia,RO,Northern,55,60
Kandahar,Afghanistan,AF,Northern,30,65
Karachi,Pakistan,PK,Northern,25,65
Hyderabad,Pakistan,PK,Northern,25,70
Dushanbe,Tajikistan,TJ,Northern,40,70
Kabul,Afghanistan,AF,Northern,35,70
Tashkent,Uzbekistan,UZ,Northern,40,70
Astana,Kazakhstan,KZ,Northern,50,70
Multan,Pakistan,PK,Northern,30,70
Peshawar,Pakistan,PK,Northern,35,70
Namangan,Uzbekistan,UZ,Northern,40,70
Ahmedabad,India,IN,Northern,25,75
Mumbai,India,IN,Northern,20,75
Surat,India,IN,Northern,20,75
Rawalpindi,Pakistan,PK,Northern,35,75
Islamabad,Pakistan,PK,Northern,35,75
Faisalabad,Pakistan,PK,Northern,30,75
Omsk,Russia,RO,Northern,55,75
Malé,Maldives,MV,Northern,5,75
Pune,India,IN,Northern,20,75
Lahore,Pakistan,PK,Northern,30,75
Bishkek,Kyrgyzstan,KG,Northern,45,75
Srinagar,India,IN,Northern,35,75
Amritsar,India,IN,Northern,30,75
Jaipur,India,IN,Northern,25,75
Ludhiana,India,IN,Northern,30,75
Kochi,India,IN,Northern,10,75
Chandigarh,India,IN,Northern,30,75
Almaty,Kazakhstan,KZ,Northern,45,75
Trivandrum,India,IN,Northern,10,75
Shimla,India,IN,Northern,30,75
New Delhi,India,IN,Northern,30,75
Bangalore,India,IN,Northern,15,80
Agra,India,IN,Northern,25,80
Hyderabad,India,IN,Northern,15,80
Nagpur,India,IN,Northern,20,80
Kulpahar,India,IN,Northern,25,80
Colombo,Sri Lanka,LK,Northern,5,80
Chennai,India,IN,Northern,15,80
Kanpur,India,IN,Northern,25,80
Kandy,Sri Lanka,LK,Northern,5,80
Lucknow,India,IN,Northern,25,80
Batticaloa,Sri Lanka,LK,Northern,10,80
Novosibirsk,Russia,RO,Northern,55,85
Visakhapatnam,India,IN,Northern,20,85
Patna,India,IN,Northern,25,85
Kathmandu,Nepal,NP,Northern,30,85
Ürümqi,People's Republic of China,PY,Northern,45,90
Norilsk,Russia,RO,Northern,70,90
Kolkata,India,IN,Northern,25,90
Siliguri,India,IN,Northern,25,90
Gangtok,India,IN,Northern,25,90
Shigatse,People's Republic of China,PY,Northern,30,90
Thimphu,Bhutan,BT,Northern,25,90
Dhaka,Bangladesh,BD,Northern,25,90
Lhasa,People's Republic of China,PY,Northern,30,90
Agartala,India,IN,Northern,25,90
Guwahati,India,IN,Northern,25,90
Chittagong,Bangladesh,BD,Northern,20,90
Shillong,India,IN,Northern,25,90
Port Blair,India,IN,Northern,10,95
Tezpur,India,IN,Northern,25,95
Krasnoyarsk,Russia,RO,Northern,55,95
Dibrugarh,India,IN,Northern,25,95
Banda Aceh,Indonesia,ID,Northern,5,95
Naypyidaw,Myanmar,MM,Northern,20,95
Yangon,Myanmar,MM,Northern,15,95
Phuket,Thailand,TH,Northern,10,100
Medan,Indonesia,ID,Northern,5,100
Chiang Mai,Thailand,TH,Northern,20,100
Surat Thani,Thailand,TH,Northern,10,100
Chiang Rai,Thailand,TH,Northern,20,100
George Town,Malaysia,MY,Northern,5,100
Alor Setar,Malaysia,MY,Northern,5,100
Bangkok,Thailand,TH,Northern,15,100
Hat Yai,Thailand,TH,Northern,5,100
